,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
10672,2,26,1,0,4,Sami,8471279,Lepisto,Sami Lepisto,D,CHI,3,3,0.1153,20112012,14.4615,0.0526,19,633.923,0
10673,2,11,1,0,26,Steve,8468927,Montador,Steve Montador,D,CGY,-2,3,0.2727,20012002,16.2727,0.1,10,731.909,0
10674,2,4,1,0,2,Mark,8474837,Cundari,Mark Cundari,D,CGY,-2,3,0.75,20122013,23.5,0.125,8,1186.25,0
10675,2,9,1,0,10,Dustin,8470834,Byfuglien,Dustin Byfuglien,D,CHI,-2,3,0.3333,20062007,21.2222,0.0555,18,1038.3333,0
10676,2,17,1,0,0,Michael,8476352,Mersch,Michael Mersch,L,LAK,1,3,0.1764,20152016,15.2941,0.0434,23,622.8235,0
10677,2,11,1,0,4,Casey,8471282,Borer,Casey Borer,D,CAR,-3,3,0.2727,20072008,23.3636,0.2,5,917.0909,0
10678,2,22,1,0,6,Alexander,8471303,Edler,Alexander Edler,D,VAN,3,3,0.1363,20062007,17.1818,0.1,10,686.8181,0
10679,2,29,1,0,33,Matt,8467931,Carkner,Matt Carkner,D,OTT,0,3,0.1034,20112012,16.5862,0.0588,17,714.5172,0
10680,2,48,1,0,105,Krys,8467428,Barch,Krys Barch,R,DAL,-3,3,0.0625,20072008,8.75,0.0434,23,390.3125,0
10681,2,4,1,0,5,Nick,8471280,Johnson,Nick Johnson,R,PIT,1,3,0.75,20102011,17.75,0.1,10,1004.25,0
10682,2,14,1,0,4,Tom,8471807,Wandell,Tom Wandell,C,DAL,-1,3,0.2142,20082009,13.2142,0.0434,23,669.0714,0
10683,2,31,1,0,16,Chris,8477453,Bigras,Chris Bigras,D,COL,-2,3,0.0967,20152016,18.6774,0.0476,21,800.5161,0
10684,2,42,1,0,16,Mike,8458155,Sullivan,Mike Sullivan,C,PHX,-3,3,0.0714,20012002,15.6428,0.0357,28,655.5,0
10685,2,12,1,0,4,David,8471266,Booth,David Booth,L,VAN,-3,3,0.25,20122013,18.1666,0.037,27,765.25,0
10686,2,9,1,0,6,Matt,8468523,Pettinger,Matt Pettinger,L,VAN,3,3,0.3333,20092010,16.8888,0.125,8,645.4444,0
10687,2,10,1,0,0,Teddy,8473962,Purcell,Teddy Purcell,L,LAK,2,3,0.3,20072008,17.3,0.1,10,719.2,0
10688,2,43,1,0,64,Darcy,8468660,Hordichuk,Darcy Hordichuk,L,EDM,-3,3,0.0697,20112012,6.5348,0.037,27,261.0,0
10689,2,39,1,0,40,Maxim,8462056,Kuznetsov,Maxim Kuznetsov,D,DET,0,3,0.0769,20012002,15.1282,0.037,27,710.7948,0
10690,2,46,1,0,10,Jeff,8467831,Halpern,Jeff Halpern,C,"NYR, MTL",-8,3,0.0652,20122013,16.0217,0.0384,26,611.0652,0
10691,2,10,1,0,2,Johan,8474085,Harju,Johan Harju,L,TBL,-2,3,0.3,20102011,12.1,0.0714,14,508.4,0
10692,2,21,1,0,4,Zac,8474610,Dalpe,Zac Dalpe,C,BUF,-11,3,0.1428,20142015,13.5714,0.0344,29,556.619,0
10693,2,22,1,0,2,Jacob,8475185,Josefson,Jacob Josefson,C,NJD,-10,3,0.1363,20122013,19.6818,0.05,20,778.909,0
10694,2,61,1,0,28,Fedor,8469492,Tyutin,Fedor Tyutin,D,CBJ,-6,3,0.0491,20152016,23.0491,0.04,25,1055.4098,0
10695,2,11,1,0,4,Chris,8472368,Conner,Chris Conner,R,DAL,-3,3,0.2727,20062007,16.1818,0.0555,18,674.6363,0
10696,2,9,1,1,2,Marc-Andre,8471752,Gragnani,Marc-Andre Gragnani,D,BUF,0,3,0.3333,20102011,20.6666,0.0909,11,917.2222,0
10697,3,39,0,0,42,Christian,8462073,Laflamme,Christian Laflamme,D,MTL,-11,3,0.0769,20002001,17.4615,0.0,16,724.3076,0
10698,3,45,0,0,24,Sergei,8478928,Plotnikov,Sergei Plotnikov,L,"PIT, ARI",-3,3,0.0666,20152016,14.3555,0.0,41,592.7111,0
10699,3,35,0,0,16,Mark,8467580,Eaton,Mark Eaton,D,PIT,-6,3,0.0857,20062007,25.4,0.0,22,1152.1142,0
10700,3,11,0,0,13,Karl,8476798,Stollery,Karl Stollery,D,NJD,-5,3,0.2727,20162017,22.2727,0.0,11,1015.0909,0
10701,3,22,0,0,6,Patrik,8475747,Nemeth,Patrik Nemeth,D,DAL,0,3,0.1363,20142015,22.0454,0.0,16,972.6363,0
10702,3,12,0,0,0,Matt,8474659,Donovan,Matt Donovan,D,NYI,4,3,0.25,20142015,20.9166,0.0,12,1054.4166,0
10703,3,26,0,0,10,Eric,8465050,Belanger,Eric Belanger,C,EDM,-1,3,0.1153,20122013,21.423,0.0,31,847.4615,0
10704,3,12,0,0,2,Bryan,8459406,Helmer,Bryan Helmer,D,WSH,-1,3,0.25,20082009,23.1666,0.0,8,996.3333,0
10705,3,47,0,0,76,Jamie,8459466,Allison,Jamie Allison,D,NSH,-7,3,0.0638,20032004,19.6595,0.0,19,784.4893,0
10706,3,24,0,0,12,Derek,8471810,Joslin,Derek Joslin,D,SJS,1,3,0.125,20092010,18.9583,0.0,19,832.875,0
10707,3,20,0,0,34,Robert,8466211,Schnabel,Robert Schnabel,D,NSH,6,3,0.15,20032004,20.55,0.0,10,876.1,0
10708,3,19,0,0,105,Eric,8468252,Godard,Eric Godard,R,PIT,4,3,0.1578,20102011,7.3684,0.0,1,310.421,0
10709,3,24,0,0,45,Chris,8446053,Chelios,Chris Chelios,D,DET,4,3,0.125,20002001,25.7916,0.0,26,1370.875,0
10710,3,22,0,0,29,Dan,8464964,Focht,Dan Focht,D,"PHX, PIT",-9,3,0.1363,20022003,18.909,0.0,12,832.6363,0
10711,3,45,0,0,55,Branislav,8467883,Mezei,Branislav Mezei,D,FLA,5,3,0.0666,20062007,22.4222,0.0,24,957.8222,0
10712,3,12,0,0,8,Ryan,8473700,Wilson,Ryan Wilson,D,COL,4,3,0.25,20122013,25.0833,0.0,23,1110.1666,0
10713,3,15,0,0,6,Jon,8465024,Sim,Jon Sim,L,DAL,-2,3,0.2,20002001,11.9333,0.0,18,527.0,0
10714,3,14,0,0,31,Garnet,8477903,Hathaway,Garnet Hathaway,R,CGY,-1,3,0.2142,20152016,18.7142,0.0,11,721.0714,0
10715,3,36,0,0,4,Mark,8467580,Eaton,Mark Eaton,D,PIT,6,3,0.0833,20072008,24.8611,0.0,28,1180.3055,0
10716,3,13,0,0,4,Andrei,8467496,Markov,Andrei Markov,D,MTL,-4,3,0.2307,20112012,24.1538,0.0,17,1080.4615,0
10717,3,13,0,0,21,Nolan,8460500,Baumgartner,Nolan Baumgartner,D,"PHI, DAL",0,3,0.2307,20062007,17.6923,0.0,8,810.4615,0
10718,3,16,0,0,8,Victor,8471268,Oreskovich,Victor Oreskovich,R,VAN,1,3,0.1875,20102011,12.625,0.0,19,474.125,0
10719,3,42,0,0,15,Brett,8471978,Festerling,Brett Festerling,D,ANA,1,3,0.0714,20092010,16.238,0.0,25,750.0,0
10720,3,40,0,0,14,Patrik,8475747,Nemeth,Patrik Nemeth,D,DAL,-4,3,0.075,20162017,20.975,0.0,46,946.725,0
10721,3,32,0,0,6,Derek,8470061,Meech,Derek Meech,D,DET,-5,3,0.0937,20072008,17.0625,0.0,44,728.4062,0
10722,3,6,0,0,2,Brad,8462082,Larsen,Brad Larsen,L,COL,3,3,0.5,20022003,14.1666,0.0,6,497.3333,0
10723,3,10,0,0,0,Tomas,8465200,Kaberle,Tomas Kaberle,D,MTL,4,3,0.3,20122013,17.8,0.0,11,812.7,0
10724,3,9,0,0,5,Patrick,8475275,Wey,Patrick Wey,D,WSH,0,3,0.3333,20132014,16.8888,0.0,5,875.1111,0
10725,3,56,0,0,105,Kevin,8473908,Westgarth,Kevin Westgarth,R,LAK,-6,3,0.0535,20102011,8.3214,0.0,20,326.1785,0
10726,3,17,0,0,2,Timo,8469551,Parssinen,Timo Parssinen,L,ANA,0,3,0.1764,20012002,14.7058,0.0,16,704.2352,0
10727,3,20,0,0,8,Mike,8466309,Mottau,Mike Mottau,D,NYI,-12,3,0.15,20102011,24.35,0.0,21,1220.0,0
10728,3,42,0,0,12,Taylor,8471710,Chorney,Taylor Chorney,D,EDM,-21,3,0.0714,20092010,23.0238,0.0,35,1043.5,0
10729,3,27,0,0,16,Luke,8450824,Richardson,Luke Richardson,D,TBL,3,3,0.1111,20062007,10.2962,0.0,3,427.074,0
10730,3,11,0,0,2,Jan,8459011,Caloun,Jan Caloun,R,CBJ,-8,3,0.2727,20002001,15.0909,0.0,14,759.8181,0
10731,3,11,0,0,6,Vladimir,8471704,Mihalik,Vladimir Mihalik,D,TBL,-3,3,0.2727,20082009,20.6363,0.0,7,803.7272,0
10732,3,5,0,0,9,Matt,8471700,Pelech,Matt Pelech,R,CGY,1,3,0.6,20082009,21.0,0.0,4,796.2,0
10733,3,25,0,0,8,Wyatt,8466357,Smith,Wyatt Smith,C,COL,-4,3,0.12,20072008,16.72,0.0,25,698.32,0
10734,3,38,0,0,20,Brandon,8475869,Davidson,Brandon Davidson,D,"EDM, MTL",-2,3,0.0789,20162017,21.6315,0.0,42,943.1842,0
10735,3,28,0,0,0,Nick,8474096,Spaling,Nick Spaling,C,NSH,3,3,0.1071,20092010,15.7857,0.0,26,663.2142,0
10736,3,51,0,0,130,Todd,8460782,Simpson,Todd Simpson,D,"CHI, MTL",-2,3,0.0588,20052006,18.1176,0.0,31,805.2941,0
10737,3,14,0,0,4,Nolan,8460500,Baumgartner,Nolan Baumgartner,D,"PIT, VAN",-4,3,0.2142,20032004,21.7142,0.0,15,871.7857,0
10738,3,27,0,0,8,Peter,8471299,Regin,Peter Regin,C,OTT,-4,3,0.1111,20122013,17.9629,0.0,37,691.074,0
10739,3,30,0,0,8,Tim,8470283,Brent,Tim Brent,C,CAR,-3,3,0.1,20122013,14.7333,0.0,23,587.6,0
10740,3,6,0,0,2,David,8458658,Oliver,David Oliver,R,DAL,1,3,0.5,20022003,14.6666,0.0,5,553.0,0
10741,3,5,0,0,2,Jason,8468789,Williams,Jason Williams,C,DET,1,3,0.6,20002001,15.8,0.0,7,744.4,0
10742,3,63,0,0,174,Riley,8468786,Cote,Riley Cote,L,PHI,-7,3,0.0476,20082009,7.2698,0.0,24,249.6349,0
10743,3,21,0,0,16,Eric,8460012,Messier,Eric Messier,L,FLA,-2,3,0.1428,20032004,16.4285,0.0,13,675.8571,0
10744,3,18,0,0,13,Mike,8466309,Mottau,Mike Mottau,D,NYR,-6,3,0.1666,20002001,18.8333,0.0,17,917.5555,0
10745,3,21,0,0,8,Sandis,8458544,Ozolinsh,Sandis Ozolinsh,D,NYR,-8,3,0.1428,20062007,24.238,0.0,15,1131.4761,0
10746,3,20,0,0,61,Ryan,8473466,White,Ryan White,C,MTL,-7,3,0.15,20112012,19.75,0.0,12,871.0,0
10747,3,30,0,0,4,Matt,8474094,Halischuk,Matt Halischuk,R,WPG,1,3,0.1,20152016,14.4,0.0,39,567.1333,0
10748,3,16,0,0,14,Mike,8473426,Weber,Mike Weber,D,BUF,12,3,0.1875,20072008,21.0,0.0,12,1000.8125,0
10749,3,54,0,0,39,Nate,8475613,Prosser,Nate Prosser,D,MIN,1,3,0.0555,20152016,16.4629,0.0,20,683.0,0
10750,3,51,0,0,87,Derek,8469647,Boogaard,Derek Boogaard,L,MIN,3,3,0.0588,20082009,8.2156,0.0,13,299.8627,0
10751,3,42,0,0,36,Patrick,8471388,Kaleta,Patrick Kaleta,R,BUF,-11,3,0.0714,20142015,13.4523,0.0,25,532.0476,0
10752,3,21,0,0,12,Brett,8476967,Kulak,Brett Kulak,D,CGY,-3,3,0.1428,20162017,19.7619,0.0,19,854.5238,0
10753,3,74,0,0,60,Vitaly,8467352,Vishnevski,Vitaly Vishnevski,D,ANA,-10,3,0.0405,20012002,22.2702,0.0,54,1055.8918,0
10754,3,33,0,0,34,Alex,8475755,Petrovic,Alex Petrovic,D,FLA,-4,3,0.0909,20142015,20.7878,0.0,29,975.5757,0
10755,3,66,0,0,33,Shane,8460661,Hnidy,Shane Hnidy,D,ATL,1,3,0.0454,20052006,15.0606,0.0,50,614.0151,0
10756,3,22,0,0,6,Justin,8473992,Falk,Justin Falk,D,MIN,-4,3,0.1363,20102011,21.1818,0.0,7,849.409,0
10757,3,16,0,0,2,Tim,8471636,Sestito,Tim Sestito,L,NJD,1,3,0.1875,20132014,13.3125,0.0,13,545.8125,0
10758,3,46,0,0,51,Nolan,8459538,Pratt,Nolan Pratt,D,TBL,-4,3,0.0652,20012002,21.4565,0.0,38,1105.2608,0
10759,3,38,0,0,4,Joakim,8475807,Nordstrom,Joakim Nordstrom,L,CHI,-5,3,0.0789,20142015,16.8947,0.0,42,658.1052,0
10760,3,12,0,0,8,Terry,8452557,Yake,Terry Yake,C,WSH,0,3,0.25,20002001,14.8333,0.0,13,731.25,0
10761,3,11,0,0,4,Raymond,8460689,Giroux,Raymond Giroux,D,NJD,-3,3,0.2727,20032004,24.6363,0.0,17,1254.7272,0
10762,3,26,0,0,12,Steve,8449093,Maltais,Steve Maltais,L,CBJ,-9,3,0.1153,20002001,14.5384,0.0,30,717.423,0
10763,3,15,0,0,2,Chris,8474535,Mueller,Chris Mueller,C,NSH,0,3,0.2,20102011,13.3333,0.0,7,518.2,0
10764,3,14,0,0,7,Andy,8468517,Hilbert,Andy Hilbert,L,BOS,-1,3,0.2142,20022003,15.1428,0.0,22,689.7142,0
10765,3,20,0,0,8,Chris,8473589,Summers,Chris Summers,D,"ARI, NYR",-12,3,0.15,20142015,19.95,0.0,15,854.75,0
10766,3,17,0,0,2,Michael,8467937,Zigomanis,Michael Zigomanis,C,CAR,-1,3,0.1764,20032004,13.0588,0.0,13,516.9411,0
10767,3,50,0,0,24,Brian,8471683,Lee,Brian Lee,D,OTT,-10,3,0.06,20102011,22.42,0.0,35,1037.48,0
10768,3,5,0,0,2,Kerby,8477510,Rychel,Kerby Rychel,L,CBJ,3,3,0.6,20142015,16.2,0.0,4,641.6,0
10769,3,13,0,0,4,Radek,8468101,Martinek,Radek Martinek,D,NYI,4,3,0.2307,20132014,20.2307,0.0,12,928.5384,0
10770,3,41,0,0,0,Kevin,8471331,Porter,Kevin Porter,C,PIT,-2,3,0.0731,20152016,16.2439,0.0,34,679.1463,0
10771,3,30,0,0,19,Byron,8462197,Ritchie,Byron Ritchie,C,FLA,-4,3,0.1,20022003,14.5666,0.0,29,557.7666,0
10772,3,26,0,0,12,Jeff,8471240,Schultz,Jeff Schultz,D,WSH,-6,3,0.1153,20122013,17.2307,0.0,12,855.3846,0
10773,3,20,0,0,9,Jonathan,8467374,Girard,Jonathan Girard,D,BOS,0,3,0.15,20012002,16.7,0.0,28,882.9,0
10774,3,45,0,0,58,Shane,8470839,O'Brien,Shane O'Brien,D,CGY,-8,3,0.0666,20132014,16.4666,0.0,16,675.6444,0
10775,3,4,0,0,2,Rob,8471238,Schremp,Rob Schremp,C,EDM,2,3,0.75,20082009,17.75,0.0,3,814.5,0
10776,3,17,0,0,18,Davis,8474518,Drewiske,Davis Drewiske,D,LAK,1,3,0.1764,20082009,20.9411,0.0,21,1039.1176,0
10777,3,5,0,0,0,Dominic,8468575,Moore,Dominic Moore,C,NYR,0,3,0.6,20032004,13.0,0.0,3,558.0,0
10778,3,37,0,0,16,Jimmie,8467961,Olvestad,Jimmie Olvestad,L,TBL,-2,3,0.081,20022003,16.1891,0.0,30,627.7567,0
10779,3,9,0,0,0,Jason,8467857,Krog,Jason Krog,C,NYI,4,3,0.3333,20002001,14.0,0.0,7,632.4444,0
10780,3,51,0,0,87,Jared,8471766,Boll,Jared Boll,R,ANA,-3,3,0.0588,20162017,9.7058,0.0,13,348.8823,0
10781,3,38,0,0,46,Brian,8467977,McGrattan,Brian McGrattan,R,OTT,0,3,0.0789,20072008,4.1315,0.0,11,172.2631,0
10782,3,38,0,0,16,Jeff,8471240,Schultz,Jeff Schultz,D,WSH,5,3,0.0789,20062007,25.5526,0.0,22,1092.7631,0
10783,3,11,0,0,8,Bryan,8462032,Berard,Bryan Berard,D,CBJ,-4,3,0.2727,20062007,24.3636,0.0,22,1137.8181,0
10784,3,18,0,0,4,Joel,8477326,Vermin,Joel Vermin,R,TBL,2,3,0.1666,20162017,15.5555,0.0,12,655.6111,0
10785,3,12,0,0,2,Ben,8473933,Lovejoy,Ben Lovejoy,D,PIT,8,3,0.25,20092010,22.3333,0.0,14,997.0,0
10786,3,38,0,0,33,Jarno,8468654,Kultanen,Jarno Kultanen,D,BOS,-1,3,0.0789,20012002,16.5789,0.0,31,777.7368,0
10787,3,14,0,0,16,Barclay,8476624,Goodrow,Barclay Goodrow,R,SJS,1,3,0.2142,20152016,15.8571,0.0,7,616.2142,0
10788,3,36,0,0,11,Jeff,8469480,Woywitka,Jeff Woywitka,D,DAL,-6,3,0.0833,20092010,18.1666,0.0,44,846.0833,0
10789,3,21,0,0,11,Chris,8473589,Summers,Chris Summers,D,PHX,-4,3,0.1428,20112012,17.5714,0.0,10,747.0952,0
10790,3,41,0,0,36,Janne,8459458,Niinimaa,Janne Niinimaa,D,MTL,-13,3,0.0731,20062007,19.4146,0.0,29,890.5121,0
10791,3,24,0,0,4,Stanislav,8475816,Galiev,Stanislav Galiev,R,WSH,2,3,0.125,20152016,11.875,0.0,30,547.2083,0
10792,3,35,0,0,31,Douglas,8468114,Murray,Douglas Murray,D,SJS,0,3,0.0857,20062007,16.6571,0.0,18,645.5142,0
10793,3,11,0,0,7,Brandon,8475430,Manning,Brandon Manning,D,PHI,3,3,0.2727,20142015,24.3636,0.0,10,1029.7272,0
10794,3,8,0,0,2,Scott,8476910,Kosmachuk,Scott Kosmachuk,R,WPG,1,3,0.375,20152016,16.0,0.0,9,692.0,0
10795,3,53,0,0,149,Matt,8467931,Carkner,Matt Carkner,D,NYI,-10,3,0.0566,20132014,17.3773,0.0,50,719.3962,0
10796,3,8,0,0,4,Toby,8467543,Petersen,Toby Petersen,C,DAL,0,3,0.375,20072008,10.625,0.0,6,470.0,0
10797,3,32,0,0,19,Carter,8475154,Ashton,Carter Ashton,R,TOR,1,3,0.0937,20132014,9.4687,0.0,23,376.4062,0
10798,3,30,0,0,2,Marc,8445428,Bergevin,Marc Bergevin,D,STL,6,3,0.1,20012002,17.2,0.0,13,735.2,0
10799,3,56,0,0,54,Maxim,8462056,Kuznetsov,Maxim Kuznetsov,D,"DET, LAK",1,3,0.0535,20022003,17.4285,0.0,33,801.25,0
10800,3,15,0,0,6,Josef,8460526,Marha,Josef Marha,C,CHI,-4,3,0.2,20002001,16.8,0.0,17,765.5333,0
10801,3,9,0,0,2,Stuart,8476478,Percy,Stuart Percy,D,TOR,-4,3,0.3333,20142015,24.7777,0.0,13,1084.6666,0
10802,3,13,0,0,5,Kyle,8471231,Chipchura,Kyle Chipchura,C,MTL,-6,3,0.2307,20082009,13.7692,0.0,5,618.0769,0
10803,3,36,0,0,16,Adam,8471385,Pardy,Adam Pardy,D,DAL,-5,3,0.0833,20112012,21.4444,0.0,29,988.1666,0
10804,3,21,0,0,10,Chris,8471246,Bourque,Chris Bourque,L,"PIT, WSH",-6,3,0.1428,20092010,11.9523,0.0,21,574.7619,0
10805,3,18,0,0,19,Bryan,8463638,Muir,Bryan Muir,D,"TBL, COL",-7,3,0.1666,20002001,19.6666,0.0,17,838.6111,0
10806,3,39,0,0,44,Sean,8462051,Brown,Sean Brown,D,NJD,5,3,0.0769,20032004,18.1538,0.0,25,836.4102,0
10807,3,9,0,0,6,Brett,8475757,Bulmer,Brett Bulmer,R,MIN,1,3,0.3333,20112012,16.0,0.0,7,661.8888,0
10808,3,43,0,0,66,Brad,8460508,Brown,Brad Brown,D,"MIN, BUF",2,3,0.0697,20032004,17.5348,0.0,20,705.4651,0
10809,3,24,0,0,12,Chris,8459425,Gratton,Chris Gratton,C,"TBL, CBJ",-1,3,0.125,20082009,17.25,0.0,20,632.375,0
10810,3,60,0,0,72,Craig,8445440,Berube,Craig Berube,L,"WSH, NYI",-8,3,0.05,20002001,8.4666,0.0,35,351.9666,0
10811,3,28,0,0,31,Josh,8476312,Manson,Josh Manson,D,ANA,1,3,0.1071,20142015,23.6785,0.0,26,1106.0357,0
10812,3,20,0,0,8,Mike,8467350,Van Ryn,Mike Van Ryn,D,STL,3,3,0.15,20022003,20.0,0.0,21,903.8,0
10813,3,13,0,0,11,Alexei,8467412,Ponikarovsky,Alexei Ponikarovsky,L,TOR,4,3,0.2307,20022003,14.2307,0.0,13,643.4615,0
10814,3,55,0,0,92,Rob,8467422,Davison,Rob Davison,D,SJS,-3,3,0.0545,20032004,20.0909,0.0,33,862.309,0
10815,3,18,0,0,0,Andrei,8466130,Bashkirov,Andrei Bashkirov,L,MTL,-2,3,0.1666,20002001,16.8888,0.0,22,700.6111,0
10816,3,9,0,0,4,Mark,8468466,Rycroft,Mark Rycroft,R,STL,0,3,0.3333,20012002,14.5555,0.0,14,589.7777,0
10817,3,21,0,0,22,Paul,8476200,Thompson,Paul Thompson,R,FLA,-4,3,0.1428,20162017,12.1428,0.0,19,474.0,0
10818,3,64,0,0,135,Darren,8459391,Langdon,Darren Langdon,L,MTL,-2,3,0.0468,20032004,9.3437,0.0,22,376.0781,0
10819,3,36,0,0,29,Keith,8474048,Aulie,Keith Aulie,D,"TOR, TBL",-7,3,0.0833,20112012,20.5833,0.0,18,806.0277,0
10820,3,6,0,0,4,Brett,8471840,Sutter,Brett Sutter,L,MIN,1,3,0.5,20142015,14.5,0.0,6,558.5,0
10821,3,36,0,0,18,Alex,8473415,Biega,Alex Biega,D,VAN,-4,3,0.0833,20162017,19.4722,0.0,37,790.1111,0
10822,3,34,0,0,8,Mark,8467580,Eaton,Mark Eaton,D,NYI,-2,3,0.0882,20102011,25.1764,0.0,29,1221.6176,0
10823,3,44,0,0,52,Keaton,8474184,Ellerby,Keaton Ellerby,D,"FLA, LAK",3,3,0.0681,20122013,20.8636,0.0,23,868.5,0
10824,3,35,0,0,8,Steve,8470192,Eminger,Steve Eminger,D,NYR,9,3,0.0857,20122013,16.4857,0.0,22,782.4857,0
10825,3,9,0,0,7,Patrice,8474616,Cormier,Patrice Cormier,C,WPG,2,3,0.3333,20132014,9.8888,0.0,4,418.0,0
10826,3,15,0,0,11,Brett,8471840,Sutter,Brett Sutter,L,CAR,-1,3,0.2,20112012,11.7333,0.0,11,454.4,0
10827,3,60,0,0,68,Josef,8466203,Melichar,Josef Melichar,D,PIT,-1,3,0.05,20012002,23.0166,0.0,46,1005.9666,0
10828,3,10,0,0,4,Tomas,8467499,Zizka,Tomas Zizka,D,LAK,-4,3,0.3,20022003,18.2,0.0,12,923.7,0
10829,3,8,0,0,0,Ryan,8470680,Potulny,Ryan Potulny,C,EDM,2,3,0.375,20082009,13.5,0.0,9,629.375,0
10830,3,10,0,0,0,Chad,8476827,Billins,Chad Billins,D,CGY,-3,3,0.3,20132014,17.7,0.0,3,732.5,0
10831,3,36,0,0,40,Justin,8473992,Falk,Justin Falk,D,MIN,-9,3,0.0833,20122013,19.8055,0.0,27,792.8611,0
10832,3,58,0,0,122,P.J.,8465960,Stock,P.J. Stock,C,BOS,-2,3,0.0517,20012002,7.1379,0.0,12,309.0689,0
10833,3,55,0,0,109,Wade,8460502,Belak,Wade Belak,R,TOR,-13,3,0.0545,20052006,13.7272,0.0,16,599.2363,0
10834,3,56,0,0,116,Aaron,8465992,Downey,Aaron Downey,R,DET,0,3,0.0535,20072008,7.5357,0.0,15,275.2857,0
10835,3,36,0,0,12,Chris,8464956,Phillips,Chris Phillips,D,OTT,0,3,0.0833,20142015,26.6666,0.0,29,1253.7777,0
10836,3,31,0,0,10,Bobby,8467378,Allen,Bobby Allen,D,BOS,-1,3,0.0967,20062007,18.4516,0.0,14,782.387,0
10837,3,29,0,0,10,Korbinian,8473560,Holzer,Korbinian Holzer,D,ANA,-3,3,0.1034,20152016,18.862,0.0,17,885.2413,0
10838,3,40,0,0,36,Chris,8457264,McAlpine,Chris McAlpine,D,CHI,8,3,0.075,20012002,21.9,0.0,40,921.55,0
10839,3,30,0,0,39,Tyson,8470729,Strachan,Tyson Strachan,D,STL,8,3,0.1,20082009,19.6666,0.0,21,806.1,0
10840,3,33,0,0,14,Kent,8467478,Huskins,Kent Huskins,D,ANA,-3,3,0.0909,20062007,18.909,0.0,16,844.0,0
10841,3,65,0,0,110,Wade,8460502,Belak,Wade Belak,R,TOR,-8,3,0.0461,20062007,8.0923,0.0,16,301.9692,0
10842,3,13,0,0,2,Gustav,8477467,Olofsson,Gustav Olofsson,D,MIN,-1,3,0.2307,20162017,17.0,0.0,7,808.923,0
10843,3,13,0,0,16,Matt,8474685,Calvert,Matt Calvert,L,CBJ,-5,3,0.2307,20112012,13.6153,0.0,4,547.6923,0
10844,3,11,0,0,21,Richard,8469564,Petiot,Richard Petiot,D,TBL,5,3,0.2727,20082009,29.2727,0.0,10,1236.7272,0
10845,0,2,2,0,2,Alex,8474005,Grant,Alex Grant,D,ANA,3,2,1.0,20132014,18.5,1.0,2,730.5,0
10846,0,13,2,0,2,Tim,8471842,Kennedy,Tim Kennedy,L,SJS,-3,2,0.1538,20122013,18.5384,0.0833,24,815.4615,0
10847,0,11,2,0,8,Calle,8448287,Johansson,Calle Johansson,D,WSH,-4,2,0.1818,20012002,28.5454,0.1111,18,1273.5454,0
10848,0,13,2,0,8,Nikita,8474566,Filatov,Nikita Filatov,L,CBJ,0,2,0.1538,20092010,11.1538,0.1818,11,486.5384,0
10849,0,15,2,0,6,Nate,8470317,Guenin,Nate Guenin,D,ANA,6,2,0.1333,20112012,14.8,0.4,5,669.1333,0
10850,0,18,2,0,0,Daniel,8478466,Sprong,Daniel Sprong,R,PIT,-1,2,0.1111,20152016,12.2777,0.0869,23,523.5,0
10851,0,7,2,0,0,Mike,8451359,Sillinger,Mike Sillinger,C,NYI,-5,2,0.2857,20082009,19.8571,0.1428,14,848.1428,0
10852,0,10,2,0,30,Eric,8460720,Boulton,Eric Boulton,L,NYI,-1,2,0.2,20142015,11.8,0.2222,9,431.8,0
10853,0,42,2,0,151,Andrew,8467355,Peters,Andrew Peters,L,BUF,-3,2,0.0476,20032004,6.5952,0.1052,19,250.1904,0
10854,0,25,2,0,23,Cam,8471216,Barker,Cam Barker,D,EDM,0,2,0.08,20112012,24.6,0.0571,35,1101.64,0
10855,0,30,2,0,28,Brian,8468506,Sutherby,Brian Sutherby,C,WSH,-5,2,0.0666,20032004,15.2,0.0833,24,615.4,0
10856,0,16,2,0,29,John,8467365,Erskine,John Erskine,D,DAL,1,2,0.125,20022003,14.9375,0.1666,12,644.8125,0
10857,0,9,2,0,0,Derrick,8466381,Walser,Derrick Walser,D,CBJ,-1,2,0.2222,20062007,16.0,0.2,10,733.6666,0
10858,0,26,2,0,4,Paul,8474074,Postma,Paul Postma,D,WPG,-3,2,0.0769,20152016,15.5384,0.0833,24,687.1538,0
10859,0,9,2,0,0,Chad,8471885,Rau,Chad Rau,C,MIN,-1,2,0.2222,20112012,16.6666,0.2857,7,653.3333,0
10860,0,15,2,0,2,Greg,8475735,McKegg,Greg McKegg,C,FLA,1,2,0.1333,20152016,12.2666,0.1428,14,495.4666,0
10861,0,27,2,0,50,Arron,8465025,Asham,Arron Asham,R,NYR,2,2,0.074,20122013,9.7037,0.1428,14,397.9629,0
10862,0,6,2,0,0,Jarkko,8470282,Immonen,Jarkko Immonen,C,NYR,-1,2,0.3333,20052006,13.6666,0.25,8,615.0,0
