,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
12982,0,10,0,0,10,Petter,8475774,Granberg,Petter Granberg,D,NSH,0,0,0.0,20162017,13.1,0.0,4,9.616666666666667,0
12983,0,7,0,0,5,Mike,8471663,Blunden,Mike Blunden,R,MTL,-2,0,0.0,20132014,9.1428,0.0,2,6.133333333333334,0
12984,0,3,0,0,0,Alex,8472334,Foster,Alex Foster,C,TOR,0,0,0.0,20072008,4.6666,0.0,1,3.533333333333333,0
12985,0,5,0,0,0,Yann,8474601,Sauve,Yann Sauve,D,VAN,-2,0,0.0,20102011,18.6,0.0,6,13.0,0
12986,0,7,0,0,7,Mark,8471748,Fraser,Mark Fraser,D,NJD,-1,0,0.0,20062007,5.1428,0.0,1,3.566666666666667,0
12987,0,1,0,0,0,Chris,8464986,Hajt,Chris Hajt,D,EDM,-1,0,0.0,20002001,9.0,0.0,0,7.633333333333334,0
12988,0,2,0,0,2,Ryan,8468682,Caldwell,Ryan Caldwell,D,NYI,-2,0,0.0,20052006,21.5,0.0,2,16.533333333333335,0
12989,0,1,0,0,4,Riley,8475772,Sheahan,Riley Sheahan,C,DET,0,0,0.0,20112012,9.0,0.0,3,6.05,0
12990,0,22,0,0,6,Ladislav,8471222,Smid,Ladislav Smid,D,CGY,-7,0,0.0,20152016,17.0909,0.0,11,11.583333333333334,0
12991,0,2,0,0,0,Michael,8460007,Rucinski,Michael Rucinski,D,CAR,0,0,0.0,20002001,19.0,0.0,2,13.3,0
12992,0,11,0,0,4,Filip,8468544,Novak,Filip Novak,D,OTT,-2,0,0.0,20052006,13.8181,0.0,5,9.416666666666666,0
12993,0,13,0,0,4,Jean-Pierre,8468443,Vigier,Jean-Pierre Vigier,R,ATL,-13,0,0.0,20022003,18.6153,0.0,21,14.116666666666667,0
12994,0,15,0,0,6,Matt,8475118,Gilroy,Matt Gilroy,D,NYR,-3,0,0.0,20122013,11.0666,0.0,14,9.55,0
12995,0,2,0,0,0,Vojtech,8470629,Polak,Vojtech Polak,L,DAL,-1,0,0.0,20062007,9.0,0.0,2,7.7,0
12996,0,8,0,0,0,Matt,8466195,Elich,Matt Elich,R,TBL,-5,0,0.0,20002001,11.0,0.0,7,8.966666666666667,0
12997,0,8,0,0,4,Greg,8468449,Classen,Greg Classen,C,NSH,-3,0,0.0,20022003,13.5,0.0,2,10.033333333333333,0
12998,0,3,0,0,2,Peter,8458385,White,Peter White,C,PHI,-1,0,0.0,20032004,10.6666,0.0,2,6.416666666666667,0
12999,0,5,0,0,5,Francis,8470777,Wathier,Francis Wathier,L,DAL,0,0,0.0,20092010,7.8,0.0,4,5.283333333333333,0
13000,0,1,0,0,2,Kael,8476147,Mouillierat,Kael Mouillierat,L,PIT,0,0,0.0,20152016,17.0,0.0,1,10.683333333333334,0
13001,0,2,0,0,0,Andrew,8471409,Gordon,Andrew Gordon,R,WSH,-2,0,0.0,20092010,8.0,0.0,0,6.683333333333334,0
13002,0,3,0,0,14,Enrico,8455875,Ciccone,Enrico Ciccone,D,MTL,-1,0,0.0,20002001,5.3333,0.0,0,2.933333333333333,0
13003,0,5,0,0,4,Bobby,8473610,Sanguinetti,Bobby Sanguinetti,D,NYR,0,0,0.0,20092010,17.0,0.0,5,11.533333333333333,0
13004,0,2,0,0,0,Alexandre,8478851,Carrier,Alexandre Carrier,D,NSH,1,0,0.0,20162017,16.5,0.0,1,10.383333333333333,0
13005,0,9,0,0,4,Jacob,8477455,De La Rose,Jacob De La Rose,L,MTL,-3,0,0.0,20162017,17.3333,0.0,4,10.9,0
13006,0,6,0,0,4,Alexander,8456793,Karpovtsev,Alexander Karpovtsev,D,FLA,-3,0,0.0,20052006,16.1666,0.0,4,11.066666666666666,0
13007,0,1,0,0,7,Danny,8469546,Bois,Danny Bois,R,OTT,0,0,0.0,20062007,9.0,0.0,1,3.8833333333333333,0
13008,0,7,0,0,6,Vinnie,8476994,Hinostroza,Vinnie Hinostroza,L,CHI,-1,0,0.0,20152016,13.0,0.0,6,8.683333333333334,0
13009,0,13,0,0,4,Pascal,8459223,Rheaume,Pascal Rheaume,C,"NJD, PHX",-7,0,0.0,20052006,13.3076,0.0,11,9.0,0
13010,0,10,0,0,8,Kevin,8474163,Marshall,Kevin Marshall,D,"PHI, WSH",-1,0,0.0,20112012,13.8,0.0,6,8.75,0
13011,0,11,0,0,12,Billy,8468438,Tibbetts,Billy Tibbetts,R,NYR,-2,0,0.0,20022003,14.1818,0.0,6,9.966666666666667,0
13012,0,5,0,0,2,Brandon,8475759,Gormley,Brandon Gormley,D,PHX,4,0,0.0,20132014,21.4,0.0,4,14.533333333333333,0
13013,0,1,0,0,0,James,8474674,Wright,James Wright,C,TBL,-2,0,0.0,20102011,6.0,0.0,0,4.6,0
13014,0,2,0,0,0,Justin,8471716,Abdelkader,Justin Abdelkader,L,DET,0,0,0.0,20082009,13.0,0.0,2,9.283333333333333,0
13015,0,3,0,0,2,Justin,8475826,Shugg,Justin Shugg,R,CAR,0,0,0.0,20142015,7.6666,0.0,3,5.683333333333334,0
13016,0,1,0,0,0,Carson,8474077,McMillan,Carson McMillan,R,MIN,0,0,0.0,20132014,13.0,0.0,0,8.1,0
13017,0,2,0,0,0,Aaron,8475619,Volpatti,Aaron Volpatti,L,WSH,0,0,0.0,20142015,12.5,0.0,1,9.616666666666667,0
13018,0,1,0,0,0,Daniel,8465179,Corso,Daniel Corso,C,STL,-1,0,0.0,20022003,11.0,0.0,0,7.733333333333333,0
13019,0,3,0,0,4,Ross,8467907,Lupaschuk,Ross Lupaschuk,D,PIT,-3,0,0.0,20022003,20.3333,0.0,3,16.333333333333332,0
13020,0,1,0,0,5,Cody,8471760,Bass,Cody Bass,C,CBJ,0,0,0.0,20132014,4.0,0.0,0,2.716666666666667,0
13021,0,5,0,0,0,Tommy,8474739,Wingels,Tommy Wingels,C,SJS,-1,0,0.0,20102011,7.8,0.0,1,5.1,0
13022,0,1,0,0,2,Joe,8473921,Piskula,Joe Piskula,D,NSH,-1,0,0.0,20142015,19.0,0.0,0,16.45,0
13023,0,1,0,0,0,Nathan,8468503,Smith,Nathan Smith,C,VAN,0,0,0.0,20052006,17.0,0.0,2,10.866666666666667,0
13024,0,3,0,0,6,Fedor,8468055,Fedorov,Fedor Fedorov,L,NYR,0,0,0.0,20052006,12.0,0.0,2,9.816666666666666,0
13025,0,7,0,0,4,Eric,8460588,Nickulas,Eric Nickulas,R,BOS,-2,0,0.0,20002001,10.5714,0.0,6,7.116666666666666,0
13026,0,1,0,0,0,Jack,8478458,Roslovic,Jack Roslovic,C,WPG,-1,0,0.0,20162017,14.0,0.0,1,8.4,0
13027,0,1,0,0,5,Eric,8474554,Selleck,Eric Selleck,L,ARI,0,0,0.0,20152016,17.0,0.0,1,9.55,0
13028,0,2,0,0,0,Mattias,8475218,Ekholm,Mattias Ekholm,D,NSH,-1,0,0.0,20112012,18.5,0.0,1,12.416666666666666,0
13029,0,1,0,0,0,Patrick,8458986,Traverse,Patrick Traverse,D,DAL,0,0,0.0,20052006,15.0,0.0,1,11.45,0
13030,0,1,0,0,0,Cristoval,8476922,Nieves,Cristoval Nieves,C,NYR,-1,0,0.0,20162017,17.0,0.0,0,11.733333333333333,0
13031,0,1,0,0,0,Kyle,8470724,Quincey,Kyle Quincey,D,DET,0,0,0.0,20052006,13.0,0.0,1,11.616666666666667,0
13032,0,2,0,0,0,Patrice,8474616,Cormier,Patrice Cormier,C,WPG,0,0,0.0,20152016,6.5,0.0,1,4.483333333333333,0
13033,0,2,0,0,0,Trevor,8476953,Carrick,Trevor Carrick,D,CAR,-1,0,0.0,20152016,22.0,0.0,3,16.65,0
13034,0,4,0,0,0,Jeff,8468510,Taffe,Jeff Taffe,L,"PHX, NYR",0,0,0.0,20052006,10.0,0.0,3,6.45,0
13035,0,3,0,0,14,Garret,8470479,Stroshein,Garret Stroshein,R,WSH,-1,0,0.0,20032004,11.3333,0.0,2,7.25,0
13036,0,10,0,0,7,Clarke,8462182,Wilm,Clarke Wilm,C,TOR,0,0,0.0,20032004,16.2,0.0,10,11.733333333333333,0
13037,0,2,0,0,0,Charlie,8467904,Stephens,Charlie Stephens,C,COL,0,0,0.0,20022003,7.5,0.0,1,5.316666666666666,0
13038,0,4,0,0,4,Jason,8462149,Morgan,Jason Morgan,C,MIN,-1,0,0.0,20062007,11.5,0.0,0,7.466666666666667,0
13039,0,8,0,0,0,Dean,8478567,Kukan,Dean Kukan,D,CBJ,9,0,0.0,20152016,21.375,0.0,3,17.35,0
13040,0,3,0,0,5,Grant,8469518,McNeill,Grant McNeill,D,FLA,0,0,0.0,20032004,3.3333,0.0,0,2.716666666666667,0
13041,0,7,0,0,4,Dana,8474095,Tyrell,Dana Tyrell,C,TBL,0,0,0.0,20132014,14.0,0.0,4,9.233333333333333,0
13042,0,3,0,0,2,Mike,8466023,Matteucci,Mike Matteucci,D,MIN,1,0,0.0,20012002,14.6666,0.0,0,10.1,0
13043,0,9,0,0,2,Kasperi,8477953,Kapanen,Kasperi Kapanen,R,TOR,-3,0,0.0,20152016,19.3333,0.0,14,14.766666666666667,0
13044,0,8,0,0,0,Evgeny,8474634,Grachev,Evgeny Grachev,C,NYR,-3,0,0.0,20102011,10.0,0.0,3,7.7,0
13045,0,46,0,0,96,Rob,8450678,Ray,Rob Ray,R,"BUF, OTT",-5,0,0.0,20022003,7.2173,0.0,14,4.433333333333334,0
13046,0,7,0,0,2,Danny,8470624,Richmond,Danny Richmond,D,CHI,-5,0,0.0,20072008,12.8571,0.0,2,9.4,0
13047,0,3,0,0,0,Brandon,8468161,Reid,Brandon Reid,C,VAN,-1,0,0.0,20062007,15.6666,0.0,8,11.7,0
13048,0,1,0,0,0,Riley,8475772,Sheahan,Riley Sheahan,C,DET,0,0,0.0,20122013,11.0,0.0,1,6.783333333333333,0
13049,0,1,0,0,0,Keith,8469779,Aucoin,Keith Aucoin,C,WSH,0,0,0.0,20102011,16.0,0.0,0,11.783333333333333,0
13050,0,4,0,0,0,Esa,8476902,Lindell,Esa Lindell,D,DAL,-3,0,0.0,20152016,18.75,0.0,2,14.033333333333333,0
13051,0,2,0,0,0,Evan,8475104,Oberg,Evan Oberg,D,VAN,0,0,0.0,20102011,16.5,0.0,1,9.816666666666666,0
13052,0,5,0,0,4,Ted,8456087,Donato,Ted Donato,L,"NYI, LAK, STL",-5,0,0.0,20012002,13.8,0.0,2,8.216666666666667,0
13053,0,4,0,0,0,Christian,8467348,Backman,Christian Backman,D,STL,-3,0,0.0,20022003,16.25,0.0,4,12.366666666666667,0
13054,0,14,0,0,12,Matt,8470634,Smaby,Matt Smaby,D,TBL,-6,0,0.0,20072008,16.2857,0.0,7,12.133333333333333,0
13055,0,13,0,0,6,Pavel,8468748,Kolarik,Pavel Kolarik,D,BOS,0,0,0.0,20012002,9.0769,0.0,6,6.75,0
13056,0,15,0,0,59,Theo,8473525,Peckham,Theo Peckham,D,EDM,-1,0,0.0,20082009,16.2,0.0,8,11.616666666666667,0
13057,0,6,0,0,7,Dan,8464983,Lacouture,Dan Lacouture,L,NJD,0,0,0.0,20062007,9.1666,0.0,0,4.95,0
13058,0,1,0,0,0,Johnny,8470187,Boychuk,Johnny Boychuk,D,BOS,0,0,0.0,20082009,20.0,0.0,0,14.8,0
13059,0,1,0,0,2,Alex,8476435,Khokhlachev,Alex Khokhlachev,C,BOS,0,0,0.0,20132014,22.0,0.0,2,15.233333333333333,0
13060,0,3,0,0,0,Matthew,8460582,Herr,Matthew Herr,C,FLA,-2,0,0.0,20012002,10.6666,0.0,1,6.45,0
13061,0,8,0,0,6,Ronalds,8477589,Kenins,Ronalds Kenins,L,VAN,-1,0,0.0,20152016,16.0,0.0,6,11.4,0
13062,0,3,0,0,0,Maksim,8474195,Mayorov,Maksim Mayorov,L,CBJ,0,0,0.0,20082009,8.3333,0.0,1,5.733333333333333,0
13063,0,11,0,0,0,Sascha,8466288,Goc,Sascha Goc,D,"NJD, TBL",-2,0,0.0,20012002,11.2727,0.0,4,8.05,0
13064,0,1,0,0,2,Derek,8468001,MacKenzie,Derek MacKenzie,C,ATL,-1,0,0.0,20012002,21.0,0.0,1,13.85,0
13065,0,10,0,0,25,Guillaume,8470708,Desbiens,Guillaume Desbiens,R,CGY,-1,0,0.0,20112012,10.4,0.0,2,7.1,0
13066,0,4,0,0,0,Ben,8471372,Walter,Ben Walter,C,NYI,-2,0,0.0,20082009,17.0,0.0,2,10.966666666666667,0
13067,0,3,0,0,4,Colby,8474002,Cohen,Colby Cohen,D,COL,-1,0,0.0,20102011,26.3333,0.0,2,17.733333333333334,0
13068,0,4,0,0,2,Travis,8469143,Roche,Travis Roche,D,MIN,-1,0,0.0,20012002,19.75,0.0,1,12.5,0
13069,0,3,0,0,2,Jay,8474291,Beagle,Jay Beagle,C,WSH,-3,0,0.0,20082009,11.6666,0.0,5,7.6,0
13070,0,6,0,0,2,Brandon,8471273,Dubinsky,Brandon Dubinsky,C,NYR,0,0,0.0,20062007,12.0,0.0,9,8.15,0
13071,0,3,0,0,0,Andreas,8475372,Engqvist,Andreas Engqvist,C,MTL,0,0,0.0,20102011,11.3333,0.0,1,8.75,0
13072,0,2,0,0,0,Mathieu,8468463,Darche,Mathieu Darche,L,NSH,-1,0,0.0,20032004,9.0,0.0,1,6.65,0
13073,0,2,0,0,2,Tomas,8469515,Malec,Tomas Malec,D,OTT,4,0,0.0,20052006,16.0,0.0,1,11.716666666666667,0
13074,0,7,0,0,2,Mike,8471390,Santorelli,Mike Santorelli,C,NSH,-5,0,0.0,20082009,15.4285,0.0,11,12.25,0
13075,0,2,0,0,0,Joseph,8470564,Motzko,Joseph Motzko,R,CBJ,-2,0,0.0,20052006,12.5,0.0,3,10.583333333333334,0
13076,0,38,0,0,64,Jesse,8465067,Boulerice,Jesse Boulerice,R,"CAR, STL",-7,0,0.0,20052006,3.8947,0.0,5,2.55,0
13077,0,8,0,0,0,Peter,8464980,Ratchuk,Peter Ratchuk,D,FLA,-1,0,0.0,20002001,18.0,0.0,11,13.133333333333333,0
13078,0,6,0,0,31,Reed,8465207,Low,Reed Low,R,CHI,-1,0,0.0,20062007,6.0,0.0,0,3.55,0
13079,0,2,0,0,0,Kurtis,8468520,Foster,Kurtis Foster,D,ATL,-2,0,0.0,20022003,17.5,0.0,1,11.083333333333334,0
13080,0,2,0,0,0,Adam,8471281,Berti,Adam Berti,L,CHI,0,0,0.0,20072008,13.0,0.0,1,10.116666666666667,0
13081,0,1,0,0,0,Mark,8475729,Alt,Mark Alt,D,PHI,-1,0,0.0,20142015,13.0,0.0,0,9.416666666666666,0
13082,0,12,0,0,0,Daniel,8470230,Paille,Daniel Paille,L,NYR,-2,0,0.0,20152016,17.25,0.0,11,11.4,0
13083,0,4,0,0,4,Dean,8459016,Melanson,Dean Melanson,D,WSH,1,0,0.0,20012002,17.75,0.0,6,12.583333333333334,0
13084,0,2,0,0,2,Richard,8469564,Petiot,Richard Petiot,D,EDM,1,0,0.0,20102011,19.5,0.0,1,13.083333333333334,0
13085,0,3,0,0,0,Steven,8471365,Zalewski,Steven Zalewski,C,SJS,-2,0,0.0,20092010,12.0,0.0,3,8.316666666666666,0
13086,0,14,0,0,0,Patrick,8477887,Brown,Patrick Brown,C,CAR,-6,0,0.0,20162017,13.5,0.0,12,9.7,0
13087,0,1,0,0,0,Stefan,8476474,Noesen,Stefan Noesen,R,ANA,0,0,0.0,20142015,10.0,0.0,0,6.9,0
13088,0,2,0,0,0,Harry,8476158,Zolnierczyk,Harry Zolnierczyk,L,NYI,-1,0,0.0,20142015,15.5,0.0,1,11.116666666666667,0
13089,0,1,0,0,0,Colton,8468778,Orr,Colton Orr,R,BOS,-1,0,0.0,20032004,4.0,0.0,0,2.216666666666667,0
13090,0,9,0,0,10,Alexandre,8471221,Picard,Alexandre Picard,L,CBJ,-3,0,0.0,20092010,10.2222,0.0,12,7.216666666666667,0
13091,0,19,0,0,4,Brett,8471321,Carson,Brett Carson,D,"CAR, CGY",9,0,0.0,20102011,16.4736,0.0,12,11.433333333333334,0
13092,0,2,0,0,0,Brendan,8476944,Woods,Brendan Woods,L,CAR,-1,0,0.0,20142015,9.5,0.0,3,6.033333333333333,0
13093,0,5,0,0,0,Taylor,8471710,Chorney,Taylor Chorney,D,"STL, EDM",-1,0,0.0,20112012,20.4,0.0,2,14.133333333333333,0
13094,0,3,0,0,0,Curtis,8475310,McKenzie,Curtis McKenzie,L,DAL,-1,0,0.0,20152016,12.6666,0.0,3,8.8,0
13095,0,7,0,0,0,Brian,8459147,Bonin,Brian Bonin,C,MIN,-3,0,0.0,20002001,13.2857,0.0,7,9.766666666666667,0
13096,0,2,0,0,0,Zenith,8465032,Komarniski,Zenith Komarniski,D,CBJ,0,0,0.0,20032004,19.5,0.0,1,14.8,0
13097,0,2,0,0,0,Benn,8473600,Ferriero,Benn Ferriero,R,VAN,0,0,0.0,20132014,7.5,0.0,0,4.35,0
13098,0,7,0,0,2,Ben,8473493,Maxwell,Ben Maxwell,C,MTL,-1,0,0.0,20082009,12.7142,0.0,2,9.916666666666666,0
13099,0,6,0,0,4,Alexandre,8470678,Picard,Alexandre Picard,D,PHI,-2,0,0.0,20052006,14.5,0.0,9,9.533333333333333,0
13100,0,2,0,0,2,Korbinian,8473560,Holzer,Korbinian Holzer,D,TOR,-1,0,0.0,20102011,20.0,0.0,1,13.016666666666667,0
13101,0,1,0,0,0,Milan,8474128,Kytnar,Milan Kytnar,C,EDM,0,0,0.0,20112012,6.0,0.0,1,5.516666666666667,0
13102,0,15,0,0,10,Bryan,8471358,Young,Bryan Young,D,EDM,-8,0,0.0,20062007,14.7333,0.0,2,10.1,0
13103,0,2,0,0,0,Brett,8465968,McLean,Brett McLean,C,CHI,-1,0,0.0,20022003,15.5,0.0,1,10.783333333333333,0
13104,0,2,0,0,0,John,8475186,Moore,John Moore,D,CBJ,0,0,0.0,20102011,17.0,0.0,0,11.466666666666667,0
13105,0,7,0,0,7,Steve,8466209,Gainey,Steve Gainey,L,DAL,1,0,0.0,20032004,8.4285,0.0,0,5.45,0
13106,0,3,0,0,0,Corey,8470705,Locke,Corey Locke,C,NYR,1,0,0.0,20092010,10.0,0.0,2,6.3,0
13107,0,1,0,0,0,Spencer,8476805,Abbott,Spencer Abbott,L,CHI,0,0,0.0,20162017,12.0,0.0,1,8.566666666666666,0
13108,0,1,0,0,0,Colin,8476536,Smith,Colin Smith,C,COL,0,0,0.0,20142015,9.0,0.0,1,6.1,0
13109,0,3,0,0,2,Andrew,8473584,MacDonald,Andrew MacDonald,D,NYI,2,0,0.0,20082009,13.6666,0.0,1,10.166666666666666,0
13110,0,3,0,0,0,Gabriel,8475254,Dumont,Gabriel Dumont,C,MTL,-1,0,0.0,20142015,13.0,0.0,4,9.116666666666667,0
13111,0,2,0,0,0,Jordan,8472370,Hendry,Jordan Hendry,D,ANA,0,0,0.0,20122013,24.0,0.0,0,17.566666666666666,0
13112,0,7,0,0,4,Marcus,8475323,Kruger,Marcus Kruger,C,CHI,-4,0,0.0,20102011,16.4285,0.0,7,11.95,0
13113,0,1,0,0,0,Michael,8467553,Farrell,Michael Farrell,R,NSH,0,0,0.0,20032004,8.0,0.0,0,5.133333333333334,0
13114,0,1,0,0,2,Wade,8470023,Skolney,Wade Skolney,D,PHI,0,0,0.0,20052006,13.0,0.0,0,6.866666666666666,0
13115,0,2,0,0,0,Jason,8467857,Krog,Jason Krog,C,NYI,0,0,0.0,20012002,9.5,0.0,0,6.666666666666667,0
13116,0,3,0,0,4,Dallas,8456153,Eakins,Dallas Eakins,D,CGY,1,0,0.0,20012002,20.0,0.0,0,14.333333333333334,0
13117,0,1,0,0,0,Tyler,8476452,Wotherspoon,Tyler Wotherspoon,D,CGY,-3,0,0.0,20142015,28.0,0.0,1,20.316666666666666,0
13118,0,1,0,0,0,Bogdan,8477410,Yakimov,Bogdan Yakimov,C,EDM,-1,0,0.0,20142015,18.0,0.0,1,11.316666666666666,0
13119,0,3,0,0,14,Bobby,8472365,Robins,Bobby Robins,R,BOS,0,0,0.0,20142015,9.3333,0.0,0,7.583333333333333,0
13120,0,10,0,0,10,John,8473562,McCarthy,John McCarthy,C,SJS,-2,0,0.0,20112012,15.1,0.0,14,9.433333333333334,0
13121,0,19,0,0,48,Eric,8468252,Godard,Eric Godard,R,NYI,-3,0,0.0,20022003,7.3157,0.0,6,4.533333333333333,0
13122,0,1,0,0,0,Maxim,8470654,Lapierre,Maxim Lapierre,C,MTL,-1,0,0.0,20052006,4.0,0.0,0,3.066666666666667,0
13123,0,2,0,0,0,Phillip,8476479,Danault,Phillip Danault,L,CHI,0,0,0.0,20142015,14.5,0.0,2,9.5,0
13124,0,4,0,0,0,Mike,8466309,Mottau,Mike Mottau,D,CGY,-1,0,0.0,20022003,15.25,0.0,0,9.816666666666666,0
13125,0,1,0,0,0,David,8469132,Gove,David Gove,L,CAR,0,0,0.0,20062007,5.0,0.0,0,3.2666666666666666,0
13126,0,2,0,0,0,Kenny,8475844,Agostino,Kenny Agostino,L,CGY,-2,0,0.0,20152016,19.5,0.0,3,13.55,0
13127,0,3,0,0,0,Ryan,8478963,Johnston,Ryan Johnston,D,MTL,1,0,0.0,20152016,18.0,0.0,1,16.266666666666666,0
13128,0,2,0,0,2,Tim,8475148,Erixon,Tim Erixon,D,CBJ,2,0,0.0,20132014,18.5,0.0,1,14.333333333333334,0
13129,0,1,0,0,0,Mathieu,8470804,Roy,Mathieu Roy,D,EDM,-1,0,0.0,20052006,19.0,0.0,0,13.0,0
13130,0,8,0,0,2,Pat,8466184,Kavanagh,Pat Kavanagh,R,PHI,-2,0,0.0,20052006,8.75,0.0,1,5.216666666666667,0
13131,0,1,0,0,5,Joe,8471856,Vitale,Joe Vitale,C,ARI,1,0,0.0,20152016,10.0,0.0,1,6.216666666666667,0
13132,0,2,0,0,2,Tomas,8469515,Malec,Tomas Malec,D,CAR,-1,0,0.0,20032004,15.0,0.0,1,9.533333333333333,0
13133,0,1,0,0,0,Jim,8458542,Campbell,Jim Campbell,R,FLA,0,0,0.0,20022003,14.0,0.0,3,8.933333333333334,0
13134,0,14,0,0,4,Sven,8460548,Butenschon,Sven Butenschon,D,EDM,0,0,0.0,20012002,13.8571,0.0,8,9.633333333333333,0
13135,0,1,0,0,0,Matt,8471436,Hunwick,Matt Hunwick,D,COL,0,0,0.0,20132014,23.0,0.0,1,17.45,0
13136,0,1,0,0,0,Duncan,8476464,Siemens,Duncan Siemens,D,COL,0,0,0.0,20142015,22.0,0.0,0,14.0,0
13137,0,2,0,0,4,Darrel,8467319,Scoville,Darrel Scoville,D,CBJ,0,0,0.0,20022003,20.0,0.0,1,14.5,0
13138,0,1,0,0,0,DJ,8470294,King,DJ King,L,WSH,0,0,0.0,20112012,9.0,0.0,1,6.966666666666667,0
13139,0,3,0,0,0,Mikhail,8467898,Kuleshov,Mikhail Kuleshov,L,COL,-1,0,0.0,20032004,18.0,0.0,4,11.316666666666666,0
13140,0,8,0,0,11,Dan,8464964,Focht,Dan Focht,D,PHX,0,0,0.0,20012002,17.125,0.0,5,12.4,0
13141,0,9,0,0,19,Cody,8471760,Bass,Cody Bass,C,NSH,-1,0,0.0,20162017,11.0,0.0,1,6.766666666666667,0
13142,0,8,0,0,4,Louis,8475183,Leblanc,Louis Leblanc,C,MTL,1,0,0.0,20132014,14.0,0.0,7,9.866666666666667,0
13143,0,1,0,0,2,Theo,8473525,Peckham,Theo Peckham,D,EDM,0,0,0.0,20072008,18.0,0.0,0,13.366666666666667,0
13144,0,3,0,0,0,Patrick,8476219,Cannone,Patrick Cannone,C,MIN,0,0,0.0,20162017,11.6666,0.0,2,7.883333333333334,0
13145,0,2,0,0,0,Matt,8475625,Irwin,Matt Irwin,D,BOS,-5,0,0.0,20152016,21.5,0.0,3,14.933333333333334,0
13146,0,1,0,0,0,Bud,8473431,Holloway,Bud Holloway,C,MTL,0,0,0.0,20152016,10.0,0.0,1,7.316666666666666,0
13147,0,3,0,0,0,Brendan,8478425,Guhle,Brendan Guhle,D,BUF,1,0,0.0,20162017,23.6666,0.0,4,16.35,0
13148,0,3,0,0,0,Jeff,8466191,Farkas,Jeff Farkas,C,ATL,-1,0,0.0,20022003,19.6666,0.0,5,13.533333333333333,0
13149,0,10,0,0,4,Brandon,8469755,Segal,Brandon Segal,R,TBL,-2,0,0.0,20112012,8.6,0.0,8,6.583333333333333,0
13150,0,2,0,0,0,Henrik,8466182,Tallinder,Henrik Tallinder,D,BUF,-1,0,0.0,20012002,19.5,0.0,4,18.15,0
13151,0,22,0,0,16,Brian,8471683,Lee,Brian Lee,D,TBL,-13,0,0.0,20122013,19.7272,0.0,13,13.916666666666666,0
13152,0,3,0,0,0,Jeremy,8475214,Morin,Jeremy Morin,L,CHI,-1,0,0.0,20112012,13.0,0.0,2,8.85,0
13153,0,7,0,0,2,Brian,8468506,Sutherby,Brian Sutherby,C,WSH,-3,0,0.0,20012002,10.4285,0.0,3,7.266666666666667,0
13154,0,3,0,0,2,Mike,8474884,Hoffman,Mike Hoffman,L,OTT,-1,0,0.0,20122013,15.6666,0.0,6,12.316666666666666,0
13155,0,7,0,0,19,Mike,8473426,Weber,Mike Weber,D,BUF,-3,0,0.0,20082009,19.4285,0.0,2,14.166666666666666,0
13156,0,4,0,0,0,Mitch,8475296,Callahan,Mitch Callahan,R,DET,0,0,0.0,20162017,10.5,0.0,2,6.8,0
13157,0,2,0,0,0,Michael,8473416,Caruso,Michael Caruso,D,FLA,-1,0,0.0,20122013,12.0,0.0,0,7.916666666666667,0
13158,0,1,0,0,0,Kristopher,8475219,Foucault,Kristopher Foucault,L,MIN,0,0,0.0,20112012,12.0,0.0,0,8.833333333333334,0
13159,0,3,0,0,4,Sam,8475842,Carrick,Sam Carrick,C,TOR,-2,0,0.0,20152016,18.6666,0.0,4,11.466666666666667,0
13160,0,2,0,0,2,Taylor,8475192,Beck,Taylor Beck,L,NYI,0,0,0.0,20152016,12.0,0.0,0,8.483333333333333,0
13161,0,2,0,0,0,Joe,8473921,Piskula,Joe Piskula,D,NSH,1,0,0.0,20132014,15.5,0.0,2,12.166666666666666,0
13162,0,18,0,0,7,Tim,8471636,Sestito,Tim Sestito,L,NJD,-5,0,0.0,20112012,11.8333,0.0,6,8.25,0
13163,0,3,0,0,0,Scott,8466164,Barney,Scott Barney,C,ATL,-1,0,0.0,20052006,10.3333,0.0,4,6.733333333333333,0
13164,0,11,0,0,2,Nick,8476393,Cousins,Nick Cousins,C,PHI,1,0,0.0,20142015,12.909,0.0,6,8.816666666666666,0
13165,0,1,0,0,0,Justin,8467372,Papineau,Justin Papineau,C,STL,-2,0,0.0,20012002,12.0,0.0,0,8.666666666666666,0
13166,0,3,0,0,8,Matt,8470121,Greene,Matt Greene,D,LAK,0,0,0.0,20152016,19.3333,0.0,3,11.75,0
13167,0,1,0,0,2,Nick,8471832,Drazenovic,Nick Drazenovic,C,PIT,-1,0,0.0,20132014,15.0,0.0,3,10.3,0
13168,0,4,0,0,2,Mathieu,8470804,Roy,Mathieu Roy,D,TBL,-2,0,0.0,20102011,8.5,0.0,1,4.716666666666667,0
13169,0,3,0,0,0,Blake,8471260,Comeau,Blake Comeau,L,NYI,0,0,0.0,20062007,13.0,0.0,1,9.416666666666666,0
13170,0,1,0,0,0,Mark,8476062,Arcobello,Mark Arcobello,R,EDM,0,0,0.0,20122013,19.0,0.0,0,18.25,0
13171,0,3,0,0,0,Jason,8460529,Holland,Jason Holland,D,LAK,-1,0,0.0,20012002,19.3333,0.0,1,15.833333333333334,0
